name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2022-11-04,11.4,8.4,9.9,11.4,6.8,9.4,6.9,82.1,0.412,100,29.17,rain,0,0,36.4,22,246.8,1008.6,100,27.8,35.2,3,2,10,2022-11-04T07:14:07,2022-11-04T16:52:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-05,10.6,5.8,8.2,10.6,4.3,7.6,6.6,89.7,2.027,100,45.83,rain,0,0,23.4,9.7,271.1,1018.8,76.1,27.7,38.3,3.1,3,10,2022-11-05T07:15:46,2022-11-05T16:51:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-06,10.7,1.6,5.7,10.7,-0.6,3.6,3.8,88.4,0.106,100,8.33,rain,0,0,35.3,24.8,151.7,1018.4,64.8,19.2,55.5,4.9,3,10,2022-11-06T07:17:25,2022-11-06T16:49:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-07,13.2,6.6,10.8,13.2,4.6,9.9,7.7,81.5,0.001,100,4.17,rain,0,0,39.6,29.2,223.3,1017,83.6,24.3,38,3.3,2,10,2022-11-07T07:19:04,2022-11-07T16:48:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-08,15.9,5,10,15.9,2.8,9.2,6.6,80.3,0,0,0,,0,0,19.8,15.5,148.7,1015.1,50.7,25.8,59.7,5.1,4,10,2022-11-08T07:20:43,2022-11-08T16:46:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-11-09,14.2,9.6,11.7,14.2,8.1,11.5,9.6,87.4,4.441,100,58.33,rain,0,0,32.8,21.6,201.6,1014.9,96.9,25.7,32,2.8,3,10,2022-11-09T07:22:22,2022-11-09T16:45:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-10,13.4,6.2,9.6,13.4,4.2,9,7.4,86.8,0,0,0,,0,0,26.6,18.7,212.2,1027.2,51.4,31.5,70.5,6.2,4,10,2022-11-10T07:24:00,2022-11-10T16:43:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-11-11,11.7,2.5,5.8,11.7,2.5,5.4,4.9,94.6,0,0,0,,0,0,9,11.2,69.1,1034.7,67.2,11.5,47.7,4.3,3,10,2022-11-11T07:25:39,2022-11-11T16:42:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-11-12,7.1,3.4,4.9,7.1,2.2,4.8,4.8,98.8,0.099,100,8.33,rain,0,0,12.2,6.1,36.3,1034.4,100,3.1,20,1.6,1,10,2022-11-12T07:27:17,2022-11-12T16:40:54,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-13,12.6,0.6,5.5,12.6,0.6,4.9,3.5,88,0.002,100,4.17,rain,0,0,14.4,15.1,53.9,1025.2,49.8,16,62.2,5.4,4,10,2022-11-13T07:28:55,2022-11-13T16:39:34,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-14,10.8,0.8,6.1,10.8,-0.8,4.4,4.1,87.3,0,0,0,,0,0,28.1,19.1,121.5,1017.2,39.8,26.6,30.8,2.7,3,10,2022-11-14T07:30:32,2022-11-14T16:38:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-11-15,13.3,5,9.4,13.3,3.8,8.9,6.1,80.4,0,0,0,,0,0,17.3,12.2,134,1011.7,69.7,28,29.9,2.5,1,10,2022-11-15T07:32:09,2022-11-15T16:36:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-11-16,13.3,8.1,9.8,13.3,6.5,9.3,7.2,84.1,4.013,100,37.5,rain,0,0,25.2,17.6,195.9,1003.9,88.2,22.8,62.5,5.4,4,10,2022-11-16T07:33:45,2022-11-16T16:35:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-17,11.6,7.2,8.6,11.6,3.7,7.1,7.1,90.3,6.225,100,70.83,rain,0,0,45,24.5,164.8,997.9,97.1,30,15.6,1.4,1,10,2022-11-17T07:35:21,2022-11-17T16:34:33,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-18,9.1,3.9,7.8,7.2,-0.5,6,6.7,92.6,7.21,100,83.33,rain,0,0,26.6,20.9,271,1002.9,97.5,26.6,17,1.5,1,10,2022-11-18T07:36:56,2022-11-18T16:33:23,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-19,2.2,-0.3,0.4,-0.5,-4.7,-2.9,-0.6,93.4,8.46,100,70.83,"rain,snow",3.6,0.7,30.6,15.1,51.9,1012.5,97.7,6.9,4,0.3,0,10,2022-11-19T07:38:30,2022-11-19T16:32:16,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-11-20,4.9,-0.3,1.8,3.8,-2.1,0.7,0.9,93.5,2.988,100,66.67,"rain,snow",0.6,0.3,43.2,32.4,223,1012,98,7.6,14.5,1.3,1,10,2022-11-20T07:40:04,2022-11-20T16:31:12,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-11-21,6.7,2.9,5.1,4.4,-0.2,2,2.7,84.6,1.106,100,29.17,rain,0,0,43.9,28.4,234.9,1004.7,79.1,27.3,29.4,2.5,2,10,2022-11-21T07:41:37,2022-11-21T16:30:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-22,7.6,3.1,5,5.6,0.8,3.1,2.6,84.8,0.11,100,20.83,rain,0,0,25.6,18.4,182.2,1000.5,99.2,28.2,24.8,2.1,1,10,2022-11-22T07:43:09,2022-11-22T16:29:10,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-23,10.2,2.1,5,10.2,-1.4,2.8,2.4,84.3,2.107,100,12.5,rain,0,0,21.2,14.4,155.5,1004.8,52.7,27.1,38.1,3.3,2,10,2022-11-23T07:44:40,2022-11-23T16:28:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-24,9.8,3.2,6.7,7.2,1.2,4.3,4.9,89,0.996,100,33.33,rain,0,0,34.2,22.3,233.9,1013.6,68.3,30,23,1.8,2,10,2022-11-24T07:46:09,2022-11-24T16:27:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-25,6.3,0.1,3.5,6.3,-1.9,2.8,2.8,94.7,0.221,100,16.67,rain,0,0,13.3,11.2,173.6,1020.2,91.7,16.5,14.5,1.2,1,10,2022-11-25T07:47:38,2022-11-25T16:26:26,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-26,6.9,1.6,5.2,6.9,0.1,4.1,4.1,92.2,0.576,100,8.33,rain,0,0,19.4,11.9,186.3,1031.2,60,23.5,48.9,4.1,3,10,2022-11-26T07:49:06,2022-11-26T16:25:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-27,3.7,-1.4,1.3,3.4,-1.7,-0.2,0.3,93.7,0,0,0,,0,0,26.3,19.8,106.8,1027.4,97.8,13.4,23.6,2,1,10,2022-11-27T07:50:32,2022-11-27T16:24:51,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2022-11-28,5.1,2.5,3.8,4.9,-1.5,2.2,2.1,88.8,1.481,100,16.67,rain,0,0,22,16.6,115,1016.3,100,16.8,16.5,1.4,1,10,2022-11-28T07:51:57,2022-11-28T16:24:07,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-29,5.7,4.2,4.9,5.7,1.9,4.1,4,94.1,0.938,100,66.67,rain,0,0,13.3,9,60.8,1018.5,99.8,7.3,11.1,1,0,10,2022-11-29T07:53:20,2022-11-29T16:23:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-11-30,5.2,2.9,4.6,5.2,0.5,3,3.3,91.4,0.005,100,8.33,rain,0,0,19.1,13,92,1023.4,98.4,13.3,6.5,0.6,0,10,2022-11-30T07:54:42,2022-11-30T16:22:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-01,6.1,2.1,3.6,4.2,-1.7,1.1,0.5,80.5,0,0,0,,0,0,24.8,14.4,38.7,1024.9,83.9,27.7,38,3.3,3,10,2022-12-01T07:56:02,2022-12-01T16:22:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-02,3.2,0.4,1.3,1,-4.1,-2.6,0.1,91.4,1.713,100,62.5,"rain,snow",0.8,0.5,28.4,19.8,53.3,1021.9,98.5,13.3,6.2,0.5,0,10,2022-12-02T07:57:21,2022-12-02T16:21:42,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-12-03,2.2,0.4,1.2,-0.7,-3.8,-2.6,-0.4,89.3,0.096,100,4.17,snow,0,0.5,25.2,18.4,72.6,1020.1,99.6,20.1,7.4,0.5,1,10,2022-12-03T07:58:38,2022-12-03T16:21:13,0.33,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-04,3.8,1.2,2.5,1.8,-3.5,-0.7,0.7,87.6,0.426,100,12.5,rain,0,0,27,18.4,48.4,1015.5,100,31.1,6.8,0.5,0,10,2022-12-04T07:59:52,2022-12-04T16:20:47,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-05,4.4,2.7,3.3,3.6,-0.3,1.3,2.2,92.6,0.024,100,33.33,rain,0,0,22,13,230.5,1019,98.4,17.3,8.8,0.7,1,10,2022-12-05T08:01:06,2022-12-05T16:20:24,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-06,3.2,2.6,2.9,2.7,-1.1,0.5,1.2,89,0.004,100,8.33,"rain,snow",0,0,24.8,15.1,278.1,1019.2,96.6,23.3,8,0.6,0,10,2022-12-06T08:02:17,2022-12-06T16:20:04,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-07,4.7,1.4,2.7,1.9,-1.9,-0.4,0.7,86.9,0.892,100,29.17,"rain,snow",0,0,30.6,20.9,264.4,1017,86.3,32.3,11.3,1,1,10,2022-12-07T08:03:26,2022-12-07T16:19:48,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-08,3.2,1.2,1.8,0.8,-2.9,-1.1,0,88,0.009,100,12.5,"rain,snow",0,0,29.2,17.6,216.4,1011.2,86.1,26.5,13.3,1.2,1,10,2022-12-08T08:04:33,2022-12-08T16:19:34,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-09,1.7,-1.1,0.3,1.1,-3.9,-1.2,-1.4,88.5,0,0,0,,0,0.1,20.2,13,35.8,1006.9,78.9,19.3,18.3,1.5,1,10,2022-12-09T08:05:37,2022-12-09T16:19:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-10,1.9,-2.2,-0.5,0.5,-4.4,-1.8,-2.2,88.4,1.236,100,12.5,snow,0.3,0,18.7,9.4,332,1009.5,65.4,18.8,28.1,2.3,2,10,2022-12-10T08:06:40,2022-12-10T16:19:16,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-12-11,-1.3,-2.9,-2,-1.6,-6.4,-4.6,-4.4,83.6,0,0,0,snow,0.6,0.6,17.3,11.5,291.9,1011.9,76.3,27.8,8.9,0.9,1,10,2022-12-11T08:07:40,2022-12-11T16:19:12,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-12-12,-1,-7.2,-2.9,-1,-7.2,-3.9,-4.8,87.1,0.483,100,12.5,snow,0.3,0.2,10.4,10.8,294.2,1014,51.3,13.8,36.6,3.3,3,10,2022-12-12T08:08:37,2022-12-12T16:19:11,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-12-13,-2.4,-9.7,-6.5,-5.8,-12.1,-8.5,-8.6,85.3,0,0,0,,0,0.3,19.1,14,64.5,1013.3,30.2,20.2,39.5,3.4,3,10,2022-12-13T08:09:32,2022-12-13T16:19:14,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-14,-3.1,-5.9,-3.8,-5.5,-10.9,-8.4,-6.6,81.5,0.878,100,25,snow,3.8,1.4,28.1,25.2,80.4,1004.9,98.6,24.1,10.2,0.9,1,10,2022-12-14T08:10:25,2022-12-14T16:19:19,0.71,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"00191,05705,C0060,06336,02600"
würzburg,2022-12-15,-2.9,-6.2,-4.7,-3.3,-8.6,-6,-6.6,86.3,0,0,0,,0,1.6,17.6,13.7,37.1,1009.5,74.1,14.9,31.7,2.7,2,10,2022-12-15T08:11:15,2022-12-15T16:19:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-16,-0.9,-6.1,-3.1,-2.4,-10.7,-6.2,-7.9,70.3,0,0,0,,0,1.6,18.7,12.2,349.9,1013.4,72,31.4,43.5,3.8,3,10,2022-12-16T08:12:02,2022-12-16T16:19:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-17,-3.1,-11.4,-7.4,-3.1,-15.2,-8.8,-9.9,83.3,0,0,0,,0,1.5,7.6,10.4,75.5,1028.5,0,20.1,42.6,3.6,2,10,2022-12-17T08:12:46,2022-12-17T16:19:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-18,-3.4,-12.6,-7,-3.9,-16.5,-10,-8.9,86.5,0,0,0,,0,1.2,32.8,18.4,101.8,1033.5,58.2,14.2,16.4,1.5,1,10,2022-12-18T08:13:28,2022-12-18T16:20:12,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2022-12-19,0.4,-4.1,-1.7,-1.2,-8.8,-4.7,-3.9,85.6,0.199,100,16.67,"rain,freezingrain,snow",0,1.9,17.6,15.8,83.7,1028,88.8,11.9,14.5,1.2,1,10,2022-12-19T08:14:07,2022-12-19T16:20:34,0.87,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-20,2.3,-1.9,0.6,2.3,-3.4,0.1,-0.2,93.9,1.796,100,37.5,"rain,snow",0,3.9,8.6,9.7,18.7,1021.3,97.2,5.4,10.7,1,1,10,2022-12-20T08:14:43,2022-12-20T16:20:58,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-21,9.8,1.4,6.5,7.1,-0.4,4.5,6,96.4,6.603,100,83.33,rain,0,1.3,29.2,22.3,198,1015,98.4,16.2,11.7,0.9,1,10,2022-12-21T08:15:16,2022-12-21T16:21:25,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-22,10.6,6.9,8.7,10.6,4.3,6.2,7.4,91.1,5.759,100,87.5,rain,0,0,52.6,40,222.9,1009.1,96.4,20.9,9.3,0.8,1,10,2022-12-22T08:15:46,2022-12-22T16:21:56,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-23,11.9,7.9,9.5,11.9,5.9,8.3,8.6,94,17.115,100,83.33,rain,0,0,46.4,28.4,234.7,1007.3,96.8,15.1,7.9,0.8,1,10,2022-12-23T08:16:13,2022-12-23T16:22:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-24,11.4,8,9.5,11.4,5.6,8.4,6.6,82.6,0.603,100,25,rain,0,0,38.2,31.3,251.7,1015.2,86.2,32,11.5,0.9,1,10,2022-12-24T08:16:37,2022-12-24T16:23:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-25,10.7,5.6,8.1,10.7,3.6,7,6.7,91.3,0,0,0,rain,0,0,20.2,19.1,155.4,1017.4,94.2,29.6,19.7,1.7,1,10,2022-12-25T08:16:58,2022-12-25T16:23:45,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2022-12-26,11.1,6.6,9.8,11.1,2.6,8.4,7,82.9,5.561,100,58.33,rain,0,0,46.1,31,244.4,1017.4,98.3,26,7.5,0.5,0,10,2022-12-26T08:17:16,2022-12-26T16:24:28,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-27,6.5,1,3.5,3.7,-3.1,-0.2,0.2,79.4,0.008,100,8.33,rain,0,0,39.2,27,242.4,1028.4,26.9,27,34.3,3,2,10,2022-12-27T08:17:31,2022-12-27T16:25:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-28,9.4,0.3,5,6.5,-3.3,1.7,1.6,79.1,0,0,0,,0,0,36.4,25.9,191,1019.9,91.8,27.6,36.5,3.3,3,10,2022-12-28T08:17:42,2022-12-28T16:26:01,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,06336,02600"
würzburg,2022-12-29,12.6,6.7,9.5,12.6,3.6,7.5,5.4,76.6,2.316,100,45.83,rain,0,0,46.1,40.3,229.8,1011.5,93.7,23.4,21.5,1.9,1,10,2022-12-29T08:17:51,2022-12-29T16:26:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-30,10.5,3.8,7.1,10.5,1.5,4.2,5.1,87.6,1.482,100,25,rain,0,0,43.2,30.2,192,1014.9,65.4,30.9,34.8,2.9,2,10,2022-12-30T08:17:56,2022-12-30T16:27:45,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2022-12-31,17.7,11.4,14.2,17.7,11.4,14.2,9.7,74.7,0.003,100,8.33,rain,0,0,48.6,36.4,219,1015.4,90.4,24.1,34.3,3,2,10,2022-12-31T08:17:58,2022-12-31T16:28:41,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-01,15.2,9.8,12.2,15.2,7.8,12,7,70.7,0,0,0,,0,0,31.3,25.9,206.9,1020.1,66.5,28,23.7,2,2,10,2023-01-01T08:17:58,2023-01-01T16:29:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-01-02,16.1,8.7,11.7,16.1,6.7,11.4,6,68.5,0.01,100,20.83,rain,0,0,40.7,36.7,225.9,1020.4,93.3,25.3,28,2.5,2,10,2023-01-02T08:17:54,2023-01-02T16:30:41,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-03,8.7,4.1,6.4,6.8,1.8,4.5,4,84.8,0,0,0,,0,0,25.2,14.8,216.1,1030.6,52,27.4,42,3.6,2,10,2023-01-03T08:17:47,2023-01-03T16:31:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-01-04,9.9,2.6,6.5,6.2,-0.8,2.7,4.2,85.5,0.627,100,29.17,rain,0,0,59.4,41,227.6,1024.8,85.9,26.9,4.5,0.3,0,10,2023-01-04T08:17:36,2023-01-04T16:32:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-05,11.1,8.4,9.9,11.1,6.1,8.8,6.4,78.8,2.378,100,45.83,rain,0,0,52.9,32,263.3,1021.4,85.5,31.5,21.5,1.9,1,10,2023-01-05T08:17:23,2023-01-05T16:33:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-06,9.7,8.6,9.2,8,5.7,7,7.2,87.4,1.086,100,41.67,rain,0,0,34.9,20.5,234,1022.6,96.1,27.6,8.2,0.7,0,10,2023-01-06T08:17:07,2023-01-06T16:35:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-07,9.5,4.3,7.6,7.7,1,5.4,4.6,82,0,0,0,,0,0,27,17.6,180.8,1018.2,62.8,27.8,13.5,1,1,10,2023-01-07T08:16:47,2023-01-07T16:36:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,06336,02600"
würzburg,2023-01-08,8.7,4.5,6.7,7.4,1.3,4.1,4.2,84.1,0.551,100,25,rain,0,0,30.2,17.6,176.8,1008.1,95.5,26.7,16.5,1.5,1,10,2023-01-08T08:16:25,2023-01-08T16:37:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-09,7.7,4.4,6.4,4.4,0.3,2.7,3.9,84.9,6.678,100,54.17,rain,0,0,46.1,31,239.8,1003.8,86.7,20.5,31.3,2.5,3,10,2023-01-09T08:15:59,2023-01-09T16:38:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-10,6,3.2,4.7,2.5,-0.8,1.3,1.6,80.5,0.289,100,12.5,rain,0,0,33.8,21.6,245.9,1020.4,86.2,29.5,14.1,1.4,1,10,2023-01-10T08:15:30,2023-01-10T16:40:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-11,9.7,4.4,7.2,7.5,0.6,4.2,4.7,84.2,2.336,100,50,rain,0,0,35.6,27.4,223.3,1016.9,92.6,24.1,10.9,1.1,1,10,2023-01-11T08:14:59,2023-01-11T16:41:33,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-12,9.6,5.7,8.1,5.7,2.5,4.1,4.5,78.4,0.938,100,25,rain,0,0,57.2,44.3,233.4,1016.3,97.6,23.8,8.4,0.7,1,10,2023-01-12T08:14:24,2023-01-12T16:42:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-13,9.9,6.7,8.4,6.3,2.4,4.6,4.3,75.6,2.673,100,41.67,rain,0,0,61.9,39.2,251,1013.2,73.9,22.4,29.7,2.7,2,10,2023-01-13T08:13:47,2023-01-13T16:44:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-14,8.9,4.4,6.7,5.7,0.7,3.2,3.8,81.6,4.04,100,45.83,rain,0,0,47.2,28.1,212.9,1015.1,90.3,31.7,13.2,1.2,1,10,2023-01-14T08:13:07,2023-01-14T16:45:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-15,9.9,2.1,5.5,6.5,-2.2,1.6,3.3,86,9.083,100,75,rain,0,0,50.4,30.2,241.4,1006.2,88.3,23.3,12.8,1.2,1,10,2023-01-15T08:12:24,2023-01-15T16:47:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-16,4.7,1.4,3.3,0.3,-4,-1.7,-0.2,77.9,0.728,100,29.17,"rain,snow",0,0,60.1,41.8,187.4,993.6,84.5,26.9,24.1,2.1,2,10,2023-01-16T08:11:38,2023-01-16T16:48:40,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,06336,02600"
würzburg,2023-01-17,4.4,0.3,1.9,4.4,-4,-1.7,-2.1,75.2,0.203,100,12.5,snow,5.2,1.7,53.6,37.4,230.2,989.2,69.1,22.8,33.8,2.7,2,10,2023-01-17T08:10:50,2023-01-17T16:50:10,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"00191,05705,C0060,06336,02600"
würzburg,2023-01-18,0.4,-4.8,-0.8,0.3,-6.3,-3.1,-2.3,89.4,6.737,100,54.17,"rain,snow",3.9,7.2,31,13.3,318.6,996.3,71.3,14.3,12.7,1.1,1,10,2023-01-18T08:09:58,2023-01-18T16:51:41,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,06336,02600"
