id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
7343|BMB|2022-07-01||False|True|True|True|True|True|False|5797|1.6|0.0|18|8|1866|1866|1919|110.00|110.00||
7344|BMZ|2022-07-01||True|True|True|True|True|True|False|5798|1.6|0.0|68|37|1988|1988|1988|110.00|110.00||
7345|BMB|2022-07-01||False|True|True|True|True|True|False|5798|1.6|0.0|68|37|1988|1988|1988|110.00|110.00||
7346|BMZ|2022-07-01||True|True|True|True|True|True|False|5799|1.6|0.0|41|24|1216|1216|1264|110.00|110.00||
7347|BMB|2022-07-01||False|True|True|True|True|True|False|5799|1.6|0.0|41|24|1216|1216|1264|110.00|110.00||
7348|BMZ|2022-07-01||True|True|True|True|True|True|False|5800|1.6|0.0|0|63|1835|1835|1884||180.00|150.00|
7349|BMB|2022-07-01||False|True|True|True|True|True|False|5800|1.6|0.0|0|63|1835|1835|1884||180.00|150.00|
7350|BMZ|2022-07-01||True|True|True|True|True|True|False|5802|1.6|0.0|0|121|2265|2407|2619||110.00|345.00|
7351|BMB|2022-07-01||False|True|True|True|True|True|False|5802|1.6|0.0|0|121|2265|2407|2619||110.00|345.00|
7352|BMZ|2022-07-01||True|True|True|True|True|True|False|5804|1.6|0.0|0|75|1390|1390|1390|150.00|110.00||
7353|BMB|2022-07-01||False|True|True|True|True|True|False|5804|1.6|0.0|0|75|1390|1390|1390|150.00|110.00||
7354|BMZ|2022-07-01||True|True|True|True|True|True|False|5806|1.6|0.0|0|169|1362|1801|1362|150.00|110.00||
7355|BMB|2022-07-01||False|True|True|True|True|True|False|5806|1.6|0.0|0|169|1362|1801|1362|150.00|110.00||
7356|BMZ|2022-07-01||True|True|True|True|True|True|False|5808|1.6|0.0|0|47|1947|1800|1947|150.00|||
7357|BMB|2022-07-01||False|True|True|True|True|True|False|5808|1.6|0.0|0|47|1947|1800|1947|150.00|||
7358|BMZ|2022-07-01||True|True|True|True|True|True|False|5810|1.6|0.0|0|105|3741|3559|3741|150.00|210.00||
7359|BMB|2022-07-01||False|True|True|True|True|True|False|5810|1.6|0.0|0|105|3741|3559|3741|150.00|210.00||
7360|BMZ|2022-07-01||True|True|True|True|True|True|False|5812|1.6|0.0|0|186|1479|1479|1859|70.00|70.00||
7361|BMB|2022-07-01||False|True|True|True|True|True|False|5812|1.6|0.0|0|186|1479|1479|1859|70.00|70.00||
7362|BMZ|2022-07-01||True|True|True|True|True|True|False|5814|1.6|0.0|0|94|6768|6768|11518|150.00|110.00||
7363|BMB|2022-07-01||False|True|True|True|True|True|False|5814|1.6|0.0|0|94|6768|6768|11518|150.00|110.00||
7364|BMZ|2022-07-01||True|True|True|True|True|True|False|5816|1.6|0.0|0|100|7305|8145|7399|190.00|110.00||
7365|BMB|2022-07-01||False|True|True|True|True|True|False|5816|1.6|0.0|0|100|7305|8145|7399|190.00|110.00||
7366|BMZ|2022-07-01||True|True|True|True|True|True|False|5818|1.6|0.0|0|44|2818|2818|3415|150.00|110.00||
7367|BMB|2022-07-01||False|True|True|True|True|True|False|5818|1.6|0.0|0|44|2818|2818|3415|150.00|110.00||
7368|BMZ|2022-07-01||True|True|True|True|True|True|False|5820|1.6|0.0|32|23|1961|1961|2260|110.00|110.00||
7369|BMB|2022-07-01||False|True|True|True|True|True|False|5820|1.6|0.0|32|23|1961|1961|2260|110.00|110.00||
7370|BMZ|2022-07-01||True|True|True|True|True|True|False|5821|1.6|0.0|76|38|1989|1989|2066|140.00|140.00||
7371|BMB|2022-07-01||False|True|True|True|True|True|False|5821|1.6|0.0|76|38|1989|1989|2066|140.00|140.00||
7372|BMZ|2022-07-01||True|True|True|True|True|True|False|5822|1.6|0.0|0|41|2531|2531|2545|150.00|140.00||
7373|BMB|2022-07-01||False|True|True|True|True|True|False|5822|1.6|0.0|0|41|2531|2531|2545|150.00|140.00||
7374|BMZ|2022-07-01||True|True|True|True|True|True|False|5824|1.6|0.0|0|53|6890|6890|7636|150.00|110.00||
7375|BMB|2022-07-01||False|True|True|True|True|True|False|5824|1.6|0.0|0|53|6890|6890|7636|150.00|110.00||
7376|BMZ|2022-07-01||True|True|True|True|True|True|False|5826|1.6|0.0|27|8|1906|1906|2112|||530.00|530.00
7377|BMB|2022-07-01||False|True|True|True|True|True|False|5826|1.6|0.0|27|8|1906|1906|2112|||530.00|530.00
7378|BMZ|2022-07-01||True|True|True|True|True|True|False|5827|1.6|0.0|59|27|1696|1696|1801|110.00|110.00||
7379|BMB|2022-07-01||False|True|True|True|True|True|False|5827|1.6|0.0|59|27|1696|1696|1801|110.00|110.00||
7380|BMZ|2022-07-01||True|True|True|True|True|True|False|5828|1.6|0.0|0|72|5496|5496|5747||110.00|200.00|
7381|BMB|2022-07-01||False|True|True|True|True|True|False|5828|1.6|0.0|0|72|5496|5496|5747||110.00|200.00|
7382|BMZ|2022-07-01||True|True|True|True|True|True|False|5830|1.6|0.0|62|28|2598|2598|2799|150.00|150.00||
7383|BMB|2022-07-01||False|True|True|True|True|True|False|5830|1.6|0.0|62|28|2598|2598|2799|150.00|150.00||
7384|BMZ|2022-07-01||True|True|True|True|True|True|False|5831|1.6|0.0|71|29|2830|2830|2999|150.00|150.00||
7385|BMB|2022-07-01||False|True|True|True|True|True|False|5831|1.6|0.0|71|29|2830|2830|2999|150.00|150.00||
7386|BMZ|2022-07-01||True|True|True|True|True|True|False|5832|1.6|0.0|0|54|3253|3253|3251|150.00|||205.00
7387|BMB|2022-07-01||False|True|True|True|True|True|False|5832|1.6|0.0|0|54|3253|3253|3251|150.00|||205.00
7388|BMB|2022-07-01||False|True|True|True|True|True|False|5834|1.6|0.0|0|96|0|436|436|150.00|||
7389|BMZ|2022-07-01||True|True|True|True|True|True|False|5835|1.6|0.0|0|46|3255|3255|3289|190.00|||
7390|BMB|2022-07-01||False|True|True|True|True|True|False|5835|1.6|0.0|0|46|3255|3255|3289|190.00|||
7391|BMZ|2022-07-01||True|True|True|True|True|True|False|5837|1.6|0.0|64|21|2340|2340|2441|110.00|110.00||
7392|BMB|2022-07-01||False|True|True|True|True|True|False|5837|1.6|0.0|64|21|2340|2340|2441|110.00|110.00||
7393|BMZ|2022-07-01||True|True|True|True|True|True|False|5838|1.6|0.0|0|139|1711|1711|2393|150.00|180.00||
7394|BMB|2022-07-01||False|True|True|True|True|True|False|5838|1.6|0.0|0|139|1711|1711|2393|150.00|180.00||
7395|BMZ|2022-07-01||True|True|True|True|True|True|False|5840|1.6|0.0|0|62|1906|1906|3261|150.00|205.00||
7396|BMB|2022-07-01||False|True|True|True|True|True|False|5840|1.6|0.0|0|62|1906|1906|3261|150.00|205.00||
7397|BMZ|2022-07-01||True|True|True|True|True|True|False|5842|1.6|0.0|0|50|2630|2630|2902|140.00|130.00||
7398|BMB|2022-07-01||False|True|True|True|True|True|False|5842|1.6|0.0|0|50|2630|2630|2902|140.00|130.00||
7399|BMZ|2022-07-01||True|True|True|True|True|True|False|5844|1.6|0.0|0|115|1859|1859|2462|120.00|||
7400|BMB|2022-07-01||False|True|True|True|True|True|False|5844|1.6|0.0|0|115|1859|1859|2462|120.00|||
7401|BMZ|2022-07-01||True|True|True|True|True|True|False|5846|1.6|0.0|48|27|1598|1598|1884|200.00|200.00||
7402|BMB|2022-07-01||False|True|True|True|True|True|False|5846|1.6|0.0|48|27|1598|1598|1884|200.00|200.00||
7403|BMZ|2022-07-01||True|True|True|True|True|True|False|5847|1.6|0.0|0|67|3254|3254|3660|120.00|110.00||
7404|BMB|2022-07-01||False|True|True|True|True|True|False|5847|1.6|0.0|0|67|3254|3254|3660|120.00|110.00||
7405|BMZ|2022-07-01||True|True|True|True|True|True|False|5849|1.6|0.0|0|40|1573|1573|1701|150.00|130.00||
7406|BMB|2022-07-01||False|True|True|True|True|True|False|5849|1.6|0.0|0|40|1573|1573|1701|150.00|130.00||
7407|BMZ|2022-07-01||True|True|True|True|True|True|False|5851|1.6|0.0|0|41|2208|2208|2221|140.00|130.00||
7408|BMB|2022-07-01||False|True|True|True|True|True|False|5851|1.6|0.0|0|41|2208|2208|2221|140.00|130.00||
7409|BMZ|2022-07-01||True|True|True|True|True|True|False|5853|1.6|0.0|0|78|4626|5100|4626|80.00|130.00||
7410|BMB|2022-07-01||False|True|True|True|True|True|False|5853|1.6|0.0|0|78|4626|5100|4626|80.00|130.00||
7411|BMZ|2022-07-01||True|True|True|True|True|True|False|5855|1.6|0.0|58|45|2809|2809|2943|110.00|110.00||
7412|BMB|2022-07-01||False|True|True|True|True|True|False|5855|1.6|0.0|58|45|2809|2809|2943|110.00|110.00||
7413|BMZ|2022-07-01||True|True|True|True|True|True|False|5856|1.6|0.0|59|31|3269|3269|3349|110.00|110.00||
7414|BMB|2022-07-01||False|True|True|True|True|True|False|5856|1.6|0.0|59|31|3269|3269|3349|110.00|110.00||
7415|BMZ|2022-07-01||True|True|True|True|True|True|False|5857|1.6|0.0|90|29|3002|3002|3006|110.00|110.00||
7416|BMB|2022-07-01||False|True|True|True|True|True|False|5857|1.6|0.0|90|29|3002|3002|3006|110.00|110.00||
7417|BMZ|2022-07-01||True|True|True|True|True|True|False|5858|1.6|0.0|133|66|4642|4642|4683|110.00|110.00||
7418|BMB|2022-07-01||False|True|True|True|True|True|False|5858|1.6|0.0|133|66|4642|4642|4683|110.00|110.00||
7419|BMZ|2022-07-01||True|True|True|True|True|True|False|5859|1.6|0.0|116|55|3594|3594|3837|110.00|110.00||
7420|BMB|2022-07-01||False|True|True|True|True|True|False|5859|1.6|0.0|116|55|3594|3594|3837|110.00|110.00||
7421|BMZ|2022-07-01||True|True|True|True|True|True|False|5860|1.6|0.0|47|33|2010|2010|2132|110.00|110.00||
7422|BMB|2022-07-01||False|True|True|True|True|True|False|5860|1.6|0.0|47|33|2010|2010|2132|110.00|110.00||
7423|BMZ|2022-07-01||True|True|True|True|True|True|False|5861|1.6|0.0|46|24|1816|1816|1816|110.00|110.00||
7424|BMB|2022-07-01||False|True|True|True|True|True|False|5861|1.6|0.0|46|24|1816|1816|1816|110.00|110.00||
7425|BMZ|2022-07-01||True|True|True|True|True|True|False|5862|1.6|0.0|63|28|2291|2291|2318|||300.00|300.00
7426|BMB|2022-07-01||False|True|True|True|True|True|False|5862|1.6|0.0|63|28|2291|2291|2318|||300.00|300.00
7427|BMZ|2022-07-01||True|True|True|True|True|True|False|5863|1.6|0.0|62|38|1049|1049|1088|||195.00|195.00
7428|BMB|2022-07-01||False|True|True|True|True|True|False|5863|1.6|0.0|62|38|1049|1049|1088|||195.00|195.00
7429|BMZ|2022-07-01||True|True|True|True|True|True|False|5864|1.6|0.0|0|44|1958|1958|2016|150.00|120.00||
7430|BMB|2022-07-01||False|True|True|True|True|True|False|5864|1.6|0.0|0|44|1958|1958|2016|150.00|120.00||
7431|BMZ|2022-07-01||True|True|True|True|True|True|False|5866|1.6|0.0|57|34|1103|1103|1127|||195.00|195.00
7432|BMB|2022-07-01||False|True|True|True|True|True|False|5866|1.6|0.0|57|34|1103|1103|1127|||195.00|195.00
7433|BMZ|2022-07-01||True|True|True|True|True|True|False|5867|1.6|0.0|56|25|1120|1120|1121|120.00|120.00||
7434|BMB|2022-07-01||False|True|True|True|True|True|False|5867|1.6|0.0|56|25|1120|1120|1121|120.00|120.00||
7435|BMZ|2022-07-01||True|True|True|True|True|True|False|5868|1.6|0.0|51|18|1268|1268|1281|110.00|110.00||
7436|BMB|2022-07-01||False|True|True|True|True|True|False|5868|1.6|0.0|51|18|1268|1268|1281|110.00|110.00||
7437|BMZ|2022-07-01||True|True|True|True|True|True|False|5869|1.6|0.0|67|34|2111|2111|2165||||
7438|BMB|2022-07-01||False|True|True|True|True|True|False|5869|1.6|0.0|67|34|2111|2111|2165||||
7439|BMZ|2022-07-01||True|True|True|True|True|True|False|5870|1.6|0.0|0|64|4147|4147|4884|150.00|110.00||
7440|BMB|2022-07-01||False|True|True|True|True|True|False|5870|1.6|0.0|0|64|4147|4147|4884|150.00|110.00||
7441|BMZ|2022-07-01||True|True|True|True|True|True|False|5872|1.6|0.0|0|47|3006|3006|3218|150.00|110.00||
7442|BMB|2022-07-01||False|True|True|True|True|True|False|5872|1.6|0.0|0|47|3006|3006|3218|150.00|110.00||
7443|BMZ|2022-07-01||True|True|True|True|True|True|False|5874|1.6|0.0|82|33|2793|2793|3002|150.00|150.00||
7444|BMB|2022-07-01||False|True|True|True|True|True|False|5874|1.6|0.0|82|33|2793|2793|3002|150.00|150.00||
7445|BMZ|2022-07-01||True|True|True|True|True|True|False|5875|1.6|0.0|68|29|2864|2864|2968|130.00|130.00||
7446|BMB|2022-07-01||False|True|True|True|True|True|False|5875|1.6|0.0|68|29|2864|2864|2968|130.00|130.00||
7447|BMZ|2022-07-01||True|True|True|True|True|True|False|5876|1.6|0.0|55|22|2257|2257|2313|110.00|110.00||
7448|BMB|2022-07-01||False|True|True|True|True|True|False|5876|1.6|0.0|55|22|2257|2257|2313|110.00|110.00||
7449|BMZ|2022-07-01||True|True|True|True|True|True|False|5877|1.6|0.0|0|66|2429|2429|2580|150.00|141.00||
7450|BMB|2022-07-01||False|True|True|True|True|True|False|5877|1.6|0.0|0|66|2429|2429|2580|150.00|141.00||
7451|BMZ|2022-07-01||True|True|True|True|True|True|False|5879|1.6|0.0|0|27|1784|1784|1781|150.00|110.00||
7452|BMB|2022-07-01||False|True|True|True|True|True|False|5879|1.6|0.0|0|27|1784|1784|1781|150.00|110.00||
7453|BMZ|2022-07-01||True|True|True|True|True|True|False|5881|1.6|0.0|69|29|2845|2845|2872|110.00|110.00||
7454|BMB|2022-07-01||False|True|True|True|True|True|False|5881|1.6|0.0|69|29|2845|2845|2872|110.00|110.00||
7455|BMZ|2022-07-01||True|True|True|True|True|True|False|5882|1.6|0.0|61|23|2329|2329|2345|152.00|152.00||
7456|BMB|2022-07-01||False|True|True|True|True|True|False|5882|1.6|0.0|61|23|2329|2329|2345|152.00|152.00||
7457|BMZ|2022-07-01||True|True|True|True|True|True|False|5883|1.6|0.0|77|34|2565|2565|2698|144.00|144.00||
7458|BMB|2022-07-01||False|True|True|True|True|True|False|5883|1.6|0.0|77|34|2565|2565|2698|144.00|144.00||
7459|BMZ|2022-07-01||True|True|True|True|True|True|False|5884|1.6|0.0|0|17|1899|1899|2032|150.00|110.00||
7460|BMB|2022-07-01||False|True|True|True|True|True|False|5884|1.6|0.0|0|17|1899|1899|2032|150.00|110.00||
7461|BMZ|2022-07-01||True|True|True|True|True|True|False|5886|1.6|0.0|52|31|2072|2072|2155|110.00|110.00||
7462|BMB|2022-07-01||False|True|True|True|True|True|False|5886|1.6|0.0|52|31|2072|2072|2155|110.00|110.00||
7463|BMZ|2022-07-01||True|True|True|True|True|True|False|5887|1.6|0.0|0|46|3606|3606|3683||110.00||
7464|BMB|2022-07-01||False|True|True|True|True|True|False|5887|1.6|0.0|0|46|3606|3606|3683||110.00||
7465|BMZ|2022-07-01||True|True|True|True|True|True|False|5889|1.6|0.0|49|34|2010|2010|2067|110.00|110.00||
7466|BMB|2022-07-01||False|True|True|True|True|True|False|5889|1.6|0.0|49|34|2010|2010|2067|110.00|110.00||
7467|BMZ|2022-07-01||True|True|True|True|True|True|False|5890|1.6|0.0|0|71|5107|5107|6004|150.00|127.00||
7468|BMB|2022-07-01||False|True|True|True|True|True|False|5890|1.6|0.0|0|71|5107|5107|6004|150.00|127.00||
7469|BMZ|2022-07-01||True|True|True|True|True|True|False|5892|1.6|0.0|25|8|3145|3145|3220|110.00|110.00||
7470|BMB|2022-07-01||False|True|True|True|True|True|False|5892|1.6|0.0|25|8|3145|3145|3220|110.00|110.00||
7471|BMZ|2022-07-01||True|True|True|True|True|True|False|5893|1.6|0.0|79|58|3105|3105|3694|110.00|110.00||
7472|BMB|2022-07-01||False|True|True|True|True|True|False|5893|1.6|0.0|79|58|3105|3105|3694|110.00|110.00||
7473|BMZ|2022-07-01||True|True|True|True|True|True|False|5894|1.6|0.0|35|17|1091|1091|1133|||204.00|204.00
7474|BMB|2022-07-01||False|True|True|True|True|True|False|5894|1.6|0.0|35|17|1091|1091|1133|||204.00|204.00
7475|BMZ|2022-07-01||True|True|True|True|True|True|False|5895|1.6|0.0|75|30|1754|1754|1855|||292.00|292.00
7476|BMB|2022-07-01||False|True|True|True|True|True|False|5895|1.6|0.0|75|30|1754|1754|1855|||292.00|292.00
7477|BMZ|2022-07-01||True|True|True|True|True|True|False|5896|1.6|0.0|44|24|2048|2048|2245||||
7478|BMB|2022-07-01||False|True|True|True|True|True|False|5896|1.6|0.0|44|24|2048|2048|2245||||
7479|BMZ|2022-07-01||True|True|True|True|True|True|False|5897|1.6|0.0|75|45|2128|2128|2174|||221.00|221.00
7480|BMB|2022-07-01||False|True|True|True|True|True|False|5897|1.6|0.0|75|45|2128|2128|2174|||221.00|221.00
7481|BMZ|2022-07-01||True|True|True|True|True|True|False|5898|1.6|0.0|74|55|2896|2896|3206||||
7482|BMB|2022-07-01||False|True|True|True|True|True|False|5898|1.6|0.0|74|55|2896|2896|3206||||
7483|BMZ|2022-07-01||True|True|True|True|True|True|False|5899|1.6|0.0|58|47|1403|1403|1659|140.00|140.00||
7484|BMB|2022-07-01||False|True|True|True|True|True|False|5899|1.6|0.0|58|47|1403|1403|1659|140.00|140.00||
7485|BMZ|2022-07-01||True|True|True|True|True|True|False|5900|1.6|0.0|52|28|2201|2201|2395||||
7486|BMB|2022-07-01||False|True|True|True|True|True|False|5900|1.6|0.0|52|28|2201|2201|2395||||
7487|BMZ|2022-07-01||True|True|True|True|True|True|False|5901|1.6|0.0|59|26|1987|1987|2280|110.00|110.00||
7488|BMB|2022-07-01||False|True|True|True|True|True|False|5901|1.6|0.0|59|26|1987|1987|2280|110.00|110.00||
7489|BMZ|2022-07-01||True|True|True|True|True|True|False|5902|1.6|0.0|61|37|2442|2442|2488|||164.00|164.00
7490|BMB|2022-07-01||False|True|True|True|True|True|False|5902|1.6|0.0|61|37|2442|2442|2488|||164.00|164.00
7491|BMZ|2022-07-01||True|True|True|True|True|True|False|5903|1.6|0.0|82|63|2689|2689|2939|110.00|110.00||
7492|BMB|2022-07-01||False|True|True|True|True|True|False|5903|1.6|0.0|82|63|2689|2689|2939|110.00|110.00||
7267|BMB|2022-07-01||False|True|True|True|True|True|False|5732|1.1|0.0|0|93|3330|3330|3984|130.00|178.00||
2845|1|2008-10-01|2022-06-30|True|True|True|True|True|True|False|2709|1.1|3.23|138|0|0|0|0||||
2846|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2710|1.1|2.72|56|0|0|0|0||||
2847|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2711|1.1|1.63|57|0|0|0|0||||
2848|1|2015-01-01|2022-06-30|True|True|True|True|True|True|False|2712|1.1|4.46|115|0|0|0|0||||
2849|1|2014-05-16|2022-06-30|True|True|True|True|True|True|False|2713|1.1|1.97|45|0|0|0|0||||
2850|1|2011-11-01|2022-06-30|True|True|True|True|True|True|False|2714|1.1|2.09|17|0|0|0|0||||
2851|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2715|1.1|3.55|54|0|0|0|0||||
2852|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2716|1.1|2.19|34|0|0|0|0||||
2853|1|2010-11-17|2022-06-30|True|True|True|True|True|True|False|2717|1.1|3.76|108|0|0|0|0||||
2855|1|2013-02-01|2022-06-30|True|True|True|True|True|True|False|2719|1.1|2.99|79|0|0|0|0||||
2856|1|2013-03-18|2022-06-30|True|True|True|True|True|True|False|2720|1.1|1.76|63|0|0|0|0||||
2857|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2721|1.1|4.07|132|0|0|0|0||||
2859|1|2014-01-01|2022-06-30|True|True|True|True|True|True|False|2723|1.1|4.58|86|0|0|0|0||||
2860|1|2010-09-01|2022-06-30|True|True|True|True|True|True|False|2724|1.1|2.34|77|0|0|0|0||||
2861|1|2013-02-01|2022-06-30|True|True|True|True|True|True|False|2725|1.1|1.5|33|0|0|0|0||||
2862|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2726|1.1|1.64|74|0|0|0|0||||
2863|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2727|1.1|2.77|51|0|0|0|0||||
2864|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2728|1.1|4.38|165|0|0|0|0||||
2865|1|2010-11-01|2022-06-30|True|True|True|True|True|True|False|2729|1.1|1.45|41|0|0|0|0||||
2866|1|2014-07-01|2022-06-30|True|True|True|True|True|True|False|2730|1.1|5.2|77|0|0|0|0||||
2867|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2731|1.1|5.99|73|0|0|0|0||||
2868|1|2009-04-01|2022-06-30|True|True|True|True|True|True|False|2732|1.1|3.13|77|0|0|0|0||||
2869|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2733|1.1|3.02|112|0|0|0|0||||
2870|1|2014-09-08|2022-06-30|True|True|True|True|True|True|False|2734|1.1|3.0|110|0|0|0|0||||
2871|1|2014-07-14|2022-06-30|True|True|True|True|True|True|False|2735|1.1|1.1|47|0|0|0|0||||
2872|1|2008-05-01|2022-06-30|True|True|True|True|True|True|False|2736|1.1|1.34|82|0|0|0|0||||
2873|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2737|1.1|3.3|57|0|0|0|0||||
2874|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2738|1.1|1.78|57|0|0|0|0||||
2875|1|2011-04-01|2022-06-30|True|True|True|True|True|True|False|2739|1.1|2.77|88|0|0|0|0||||
2876|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2740|1.1|4.47|46|0|0|0|0||||
2877|1|2012-04-15|2022-06-30|True|True|True|True|True|True|False|2741|1.1|3.13|69|0|0|0|0||||
2944|1|2009-08-01|2022-06-30|True|True|True|True|True|True|False|2808|1.1|1.48|48|0|0|0|0||||
2945|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2809|1.1|7.65|72|0|0|0|0||||
2946|1|2008-08-01|2022-06-30|True|True|True|True|True|True|False|2810|1.1|2.27|25|0|0|0|0||||
2948|1|2014-12-01|2022-06-30|True|True|True|True|True|True|False|2812|1.1|1.42|39|0|0|0|0||||
2949|1|2010-11-01|2022-06-30|True|True|True|True|True|True|False|2813|1.1|1.05|63|0|0|0|0||||
2950|1|2013-01-01|2022-06-30|True|True|True|True|True|True|False|2814|1.1|1.83|65|0|0|0|0||||
2951|1|2014-08-30|2022-06-30|True|True|True|True|True|True|False|2815|1.1|3.36|67|0|0|0|0||||
2952|1|2013-08-01|2022-06-30|True|True|True|True|True|True|False|2816|1.1|1.99|63|0|0|0|0||||
2953|1|2013-08-01|2022-06-30|True|True|True|True|True|True|False|2817|1.1|1.64|33|0|0|0|0||||
2954|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2818|1.1|1.93|74|0|0|0|0||||
2955|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2819|1.1|3.0|76|0|0|0|0||||
2957|1|2011-07-01|2022-06-30|True|True|True|True|True|True|False|2821|1.1|2.67|43|0|0|0|0||||
2958|1|2010-08-01|2022-06-30|True|True|True|True|True|True|False|2822|1.1|12.91|39|0|0|0|0||||
2961|1|2014-12-30|2022-06-30|True|True|True|True|True|True|False|2825|1.1|3.34|62|0|0|0|0||||
2962|1|2014-02-04|2022-06-30|True|True|True|True|True|True|False|2826|1.1|4.16|66|0|0|0|0||||
2963|1|2012-08-01|2022-06-30|True|True|True|True|True|True|False|2827|1.1|1.99|68|0|0|0|0||||
2964|1|2013-05-16|2022-06-30|True|True|True|True|True|True|False|2828|1.1|3.84|66|0|0|0|0||||
2965|1|2013-02-01|2022-06-30|True|True|True|True|True|True|False|2829|1.1|4.32|50|0|0|0|0||||
2973|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2837|1.1|1.77|60|0|0|0|0||||
2974|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2838|1.1|3.34|80|0|0|0|0||||
3005|1|2009-01-01|2022-06-30|True|True|True|True|True|True|False|2869|1.1|3.35|57|0|0|0|0||||
3010|1|2014-03-20|2022-06-30|True|True|True|True|True|True|False|2874|1.1|4.54|62|0|0|0|0||||
3104|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2968|1.1|3.87|0|59|0|0|0||||
3106|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2970|1.1|8.5|0|53|0|0|0||||
3107|4|2009-01-01|2022-06-30|False|True|True|True|True|True|False|2971|1.1|2.31|0|13|0|0|0||||
3114|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2978|1.1|2.42|0|87|0|0|0||||
3118|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2982|1.1|1.85|0|96|0|0|0||||
3120|4|2008-04-01|2022-06-30|False|True|True|True|True|True|False|2984|1.1|5.7|0|109|0|0|0||||
3123|4|2014-12-01|2022-06-30|False|True|True|True|True|True|False|2987|1.1|15.41|0|31|0|0|0||||
3124|4|2013-11-04|2022-06-30|False|True|True|True|True|True|False|2988|1.1|5.55|0|24|0|0|0||||
3125|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2989|1.1|4.16|0|26|0|0|0||||
3126|4|2009-01-07|2022-06-30|False|True|True|True|True|True|False|2990|1.1|1.73|0|19|0|0|0||||
3128|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2992|1.1|4.01|0|3|0|0|0||||
3133|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2997|1.1|2.28|0|45|0|0|0||||
3139|4|2013-02-26|2022-06-30|False|True|True|True|True|True|False|3003|1.1|2.3|0|53|0|0|0||||
3142|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3006|1.1|3.41|0|90|0|0|0||||
3143|4|2012-01-01|2022-06-30|False|True|True|True|True|True|False|3007|1.1|2.25|0|83|0|0|0||||
3160|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3024|1.1|4.39|0|68|0|0|0||||
3162|4|2012-01-01|2022-06-30|False|True|True|True|True|True|False|3026|1.1|2.83|0|12|0|0|0||||
3987|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3851|1.1|2.55|0|34|0|0|0||||
3988|4|2013-02-07|2022-06-30|False|True|True|True|True|True|False|3852|1.1|2.25|0|9|0|0|0||||
3991|4|2009-04-01|2022-06-30|False|True|True|True|True|True|False|3855|1.1|25.39|0|30|0|0|0||||
3992|4|2009-04-01|2022-06-30|False|True|True|True|True|True|False|3856|1.1|3.59|0|32|0|0|0||||
3993|4|2014-01-01|2022-06-30|False|True|True|True|True|True|False|3857|1.1|5.06|0|43|0|0|0||||
3996|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|3860|1.1|32.49|0|4|0|0|0||||
7495|1|2022-08-01||True|True|True|True|True|True|False|5906|2.2|0.88|6|0|0|0|0||||
7496|1|2022-08-01||True|True|True|True|True|True|False|5907|2.2|0.1|1|0|0|0|0||||
3853|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3717|2.3|4.63|68|0|0|0|0||||
3854|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3718|2.3|3.27|0|8|0|0|0||||
3855|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3718|2.3|3.27|0|8|0|0|0||||
3764|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3628|2.3|3.48|0|11|0|0|0||||
3765|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3628|2.3|3.48|0|11|0|0|0||||
